timestamp,open,high,low,close,volume
2024-01-04 21:15:00+00:00,238.5,239.3,238.1,239.3,370.305
2024-01-04 21:30:00+00:00,239.2,239.4,237.0,237.0,596.945
2024-01-04 21:45:00+00:00,237.0,238.6,237.0,238.1,483.117
2024-01-04 22:00:00+00:00,238.1,239.4,238.0,239.3,485.128
2024-01-04 22:15:00+00:00,239.3,240.0,238.9,239.0,580.762
2024-01-04 22:30:00+00:00,239.0,239.0,238.1,238.5,897.477
2024-01-04 22:45:00+00:00,238.4,238.6,237.2,238.4,374.568
2024-01-04 23:00:00+00:00,238.4,238.6,237.6,238.0,272.237
2024-01-04 23:15:00+00:00,238.0,239.3,238.0,239.3,222.124
2024-01-04 23:30:00+00:00,239.2,239.4,238.5,239.0,629.649
2024-01-04 23:45:00+00:00,239.0,239.8,238.9,239.5,339.285
2024-01-05 00:00:00+00:00,239.6,239.8,238.8,239.2,451.486
2024-01-05 00:15:00+00:00,239.1,239.8,238.7,239.3,757.216
2024-01-05 00:30:00+00:00,239.2,239.3,237.2,238.4,948.079
2024-01-05 00:45:00+00:00,238.4,239.1,238.3,239.0,167.372
2024-01-05 01:00:00+00:00,238.9,240.0,238.8,239.1,672.845
2024-01-05 01:15:00+00:00,239.2,239.2,236.8,237.1,960.006
2024-01-05 01:30:00+00:00,237.1,237.9,236.9,236.9,239.52
2024-01-05 01:45:00+00:00,236.9,236.9,228.8,234.4,7350.314
2024-01-05 02:00:00+00:00,234.3,236.6,234.0,235.5,2325.338
2024-01-05 02:15:00+00:00,235.6,235.7,233.7,233.7,1278.255
2024-01-05 02:30:00+00:00,233.8,235.9,233.8,235.8,949.457
2024-01-05 02:45:00+00:00,235.7,235.7,234.2,234.8,345.772
2024-01-05 03:00:00+00:00,234.8,236.1,234.5,235.5,649.285
2024-01-05 03:15:00+00:00,235.4,235.9,235.0,235.6,189.199
2024-01-05 03:30:00+00:00,235.6,235.9,234.7,235.0,237.983
2024-01-05 03:45:00+00:00,235.0,235.4,234.7,235.1,379.025
2024-01-05 04:00:00+00:00,235.1,235.9,235.1,235.7,509.722
2024-01-05 04:15:00+00:00,235.6,236.3,234.6,235.8,749.871
2024-01-05 04:30:00+00:00,235.9,236.5,235.1,236.1,481.625
2024-01-05 04:45:00+00:00,236.2,236.2,235.0,235.2,413.969
2024-01-05 05:00:00+00:00,235.2,235.8,235.0,235.2,239.699
2024-01-05 05:15:00+00:00,235.1,235.6,235.1,235.3,260.608
2024-01-05 05:30:00+00:00,235.4,235.8,235.1,235.1,330.178
2024-01-05 05:45:00+00:00,235.1,235.8,234.0,235.3,1426.187
2024-01-05 06:00:00+00:00,235.1,235.3,234.8,234.8,507.757
2024-01-05 06:15:00+00:00,234.8,235.0,233.9,233.9,591.809
2024-01-05 06:30:00+00:00,234.0,234.9,233.5,234.4,713.76
2024-01-05 06:45:00+00:00,234.4,235.4,233.8,234.7,816.342
2024-01-05 07:00:00+00:00,234.8,235.6,234.1,234.6,875.658
2024-01-05 07:15:00+00:00,234.7,234.9,234.1,234.8,502.597
2024-01-05 07:30:00+00:00,234.9,235.0,233.8,234.2,351.308
2024-01-05 07:45:00+00:00,234.1,234.5,233.9,234.0,377.151
2024-01-05 08:00:00+00:00,233.9,235.0,233.9,234.8,637.825
2024-01-05 08:15:00+00:00,234.8,235.2,234.4,234.9,536.147
2024-01-05 08:30:00+00:00,234.9,235.0,233.9,234.5,1152.418
2024-01-05 08:45:00+00:00,234.5,234.9,234.2,234.6,556.355
2024-01-05 09:00:00+00:00,234.7,236.8,234.7,235.0,1237.526
2024-01-05 09:15:00+00:00,235.0,235.3,234.6,234.9,724.705
2024-01-05 09:30:00+00:00,235.0,235.7,235.0,235.3,354.674
2024-01-05 09:45:00+00:00,235.3,236.0,235.0,235.9,752.062
2024-01-05 10:00:00+00:00,235.9,235.9,234.6,234.6,396.953
2024-01-05 10:15:00+00:00,234.6,235.1,234.5,234.9,1017.098
2024-01-05 10:30:00+00:00,234.9,234.9,233.6,234.2,633.209
2024-01-05 10:45:00+00:00,234.3,234.4,230.5,232.3,2218.444
2024-01-05 11:00:00+00:00,232.3,233.4,231.9,232.4,1064.059
2024-01-05 11:15:00+00:00,232.4,233.4,232.3,232.9,1543.217
2024-01-05 11:30:00+00:00,232.9,233.0,232.0,232.4,944.71
2024-01-05 11:45:00+00:00,232.4,232.4,231.8,232.0,526.431
2024-01-05 12:00:00+00:00,232.0,232.9,231.2,232.8,1361.592
2024-01-05 12:15:00+00:00,232.7,234.6,232.7,233.7,1371.135
2024-01-05 12:30:00+00:00,233.6,234.0,233.3,233.9,287.816
2024-01-05 12:45:00+00:00,233.9,234.4,233.3,233.5,882.48
2024-01-05 13:00:00+00:00,233.6,234.3,233.4,234.3,292.154
2024-01-05 13:15:00+00:00,234.3,234.8,233.7,234.0,363.629
2024-01-05 13:30:00+00:00,234.0,234.3,233.2,233.9,1265.152
2024-01-05 13:45:00+00:00,233.8,234.6,233.3,234.4,355.091
2024-01-05 14:00:00+00:00,234.4,235.1,233.4,233.8,410.693
2024-01-05 14:15:00+00:00,233.8,234.0,232.6,232.9,1543.119
2024-01-05 14:30:00+00:00,232.9,233.2,229.8,232.6,3003.699
2024-01-05 14:45:00+00:00,232.7,233.3,230.6,231.0,891.795
2024-01-05 15:00:00+00:00,231.1,233.0,231.1,232.3,1229.464
2024-01-05 15:15:00+00:00,232.3,232.3,229.7,231.2,1482.43
2024-01-05 15:30:00+00:00,231.3,232.4,230.9,231.3,805.397
2024-01-05 15:45:00+00:00,231.3,233.1,231.2,233.0,1438.412
2024-01-05 16:00:00+00:00,233.0,233.6,232.0,232.5,500.164
2024-01-05 16:15:00+00:00,232.5,233.5,232.5,233.1,494.148
2024-01-05 16:30:00+00:00,233.2,234.6,232.8,233.6,737.979
2024-01-05 16:45:00+00:00,233.6,233.8,231.4,231.8,1865.985
2024-01-05 17:00:00+00:00,231.9,233.5,230.2,232.6,3359.462
2024-01-05 17:15:00+00:00,232.7,234.8,232.7,233.7,1214.176
2024-01-05 17:30:00+00:00,233.7,234.4,233.2,234.2,557.329
2024-01-05 17:45:00+00:00,234.1,234.9,233.4,234.2,1024.056
2024-01-05 18:00:00+00:00,234.4,234.6,233.6,234.6,311.233
2024-01-05 18:15:00+00:00,234.7,234.9,233.6,234.5,484.573
2024-01-05 18:30:00+00:00,234.5,235.2,234.1,234.5,850.784
2024-01-05 18:45:00+00:00,234.4,235.2,234.4,234.7,261.784
2024-01-05 19:00:00+00:00,234.8,235.0,234.4,234.8,279.537
2024-01-05 19:15:00+00:00,234.7,235.6,234.7,235.3,236.202
2024-01-05 19:30:00+00:00,235.3,235.3,234.7,235.0,414.141
2024-01-05 19:45:00+00:00,235.0,235.6,234.7,235.3,777.444
2024-01-05 20:00:00+00:00,235.3,235.9,235.3,235.7,238.704
2024-01-05 20:15:00+00:00,235.7,236.7,235.5,236.3,519.804
2024-01-05 20:30:00+00:00,236.2,237.0,236.0,236.7,224.735
2024-01-05 20:45:00+00:00,236.9,242.7,236.4,236.4,9412.304
2024-01-05 21:00:00+00:00,236.5,236.5,233.3,234.4,2836.171
2024-01-05 21:15:00+00:00,234.3,235.9,234.2,235.5,983.702
2024-01-05 21:30:00+00:00,235.5,236.3,235.5,235.9,440.364
2024-01-05 21:45:00+00:00,236.0,237.3,235.9,237.3,699.42
2024-01-05 22:00:00+00:00,237.3,237.7,237.1,237.5,358.986
2024-01-05 22:15:00+00:00,237.5,237.8,236.9,237.6,740.01
2024-01-05 22:30:00+00:00,237.6,238.8,237.6,238.0,1198.552
2024-01-05 22:45:00+00:00,238.0,238.4,237.2,238.3,1459.922
2024-01-05 23:00:00+00:00,238.2,241.1,238.2,240.9,2722.44
2024-01-05 23:15:00+00:00,240.9,241.2,239.6,239.8,952.474
2024-01-05 23:30:00+00:00,239.8,239.9,238.7,238.8,339.302
2024-01-05 23:45:00+00:00,238.9,239.5,238.6,239.3,522.252
2024-01-06 00:00:00+00:00,239.2,241.6,238.8,240.8,2338.543
2024-01-06 00:15:00+00:00,240.8,242.3,239.7,241.5,2436.434
2024-01-06 00:30:00+00:00,241.5,242.2,240.8,241.1,1871.366
2024-01-06 00:45:00+00:00,241.0,241.5,240.5,240.6,1300.408
2024-01-06 01:00:00+00:00,240.5,240.5,239.4,239.4,603.268
2024-01-06 01:15:00+00:00,239.5,239.5,238.3,238.5,728.465
2024-01-06 01:30:00+00:00,238.5,239.4,238.4,238.9,524.681
2024-01-06 01:45:00+00:00,238.9,240.0,238.7,240.0,392.29
2024-01-06 02:00:00+00:00,239.9,240.4,238.2,238.3,505.811
2024-01-06 02:15:00+00:00,238.3,239.6,238.2,239.4,175.37
2024-01-06 02:30:00+00:00,239.3,240.3,239.3,240.2,1082.613
2024-01-06 02:45:00+00:00,240.2,241.2,239.9,240.7,1335.716
2024-01-06 03:00:00+00:00,240.6,240.9,240.0,240.5,569.059
2024-01-06 03:15:00+00:00,240.5,241.2,240.3,241.2,532.929
2024-01-06 03:30:00+00:00,241.2,243.5,241.2,242.7,2242.746
2024-01-06 03:45:00+00:00,242.8,243.2,241.3,242.0,1741.098
2024-01-06 04:00:00+00:00,241.9,242.8,241.2,241.4,983.711
2024-01-06 04:15:00+00:00,241.4,242.0,241.1,241.7,741.791
2024-01-06 04:30:00+00:00,241.8,241.8,240.3,240.8,770.884
2024-01-06 04:45:00+00:00,240.9,240.9,239.1,239.6,1779.853
2024-01-06 05:00:00+00:00,239.5,239.8,237.8,237.9,1608.2
2024-01-06 05:15:00+00:00,237.9,238.1,235.5,236.5,1710.413
2024-01-06 05:30:00+00:00,236.8,238.0,236.5,237.1,735.19
2024-01-06 05:45:00+00:00,237.1,237.2,233.8,235.8,2333.3
2024-01-06 06:00:00+00:00,235.9,236.3,232.7,234.8,1853.201
2024-01-06 06:15:00+00:00,234.8,235.0,231.6,233.1,2301.872
2024-01-06 06:30:00+00:00,233.2,234.0,231.1,232.2,2280.691
2024-01-06 06:45:00+00:00,232.1,233.3,230.8,231.9,3246.443
2024-01-06 07:00:00+00:00,231.9,233.1,231.6,232.2,1373.765
2024-01-06 07:15:00+00:00,232.2,234.0,230.9,233.9,1513.259
2024-01-06 07:30:00+00:00,234.0,235.0,233.5,234.7,1194.572
2024-01-06 07:45:00+00:00,234.7,235.2,234.3,235.1,607.459
2024-01-06 08:00:00+00:00,235.2,235.2,233.9,234.7,1028.678
2024-01-06 08:15:00+00:00,234.7,236.5,234.7,236.5,489.433
2024-01-06 08:30:00+00:00,236.5,236.6,235.2,235.5,866.306
2024-01-06 08:45:00+00:00,235.6,236.6,235.5,236.5,209.05
2024-01-06 09:00:00+00:00,236.5,236.5,235.3,235.5,562.873
2024-01-06 09:15:00+00:00,235.5,236.0,235.3,235.5,427.163
2024-01-06 09:30:00+00:00,235.5,235.5,234.7,235.3,549.344
2024-01-06 09:45:00+00:00,235.3,235.8,234.8,235.0,386.531
2024-01-06 10:00:00+00:00,235.1,235.3,234.2,234.4,129.119
2024-01-06 10:15:00+00:00,234.4,235.5,234.3,235.5,326.483
2024-01-06 10:30:00+00:00,235.6,235.6,235.0,235.4,221.9
2024-01-06 10:45:00+00:00,235.4,235.5,234.9,235.2,211.242
2024-01-06 11:00:00+00:00,235.1,235.3,234.5,234.9,679.869
2024-01-06 11:15:00+00:00,235.0,235.8,235.0,235.8,160.8
2024-01-06 11:30:00+00:00,235.8,235.8,234.7,235.8,431.127
2024-01-06 11:45:00+00:00,235.7,236.0,235.4,235.5,462.835
2024-01-06 12:00:00+00:00,235.4,236.1,235.1,235.7,208.146
2024-01-06 12:15:00+00:00,235.7,236.1,235.3,235.7,288.161
2024-01-06 12:30:00+00:00,235.7,236.4,235.1,235.1,226.752
2024-01-06 12:45:00+00:00,235.1,235.3,234.0,234.8,306.428
2024-01-06 13:00:00+00:00,234.9,235.5,234.2,235.3,387.735
2024-01-06 13:15:00+00:00,235.3,235.9,235.3,235.6,266.934
2024-01-06 13:30:00+00:00,235.7,235.8,235.0,235.5,664.264
2024-01-06 13:45:00+00:00,235.5,235.5,234.9,234.9,226.027
2024-01-06 14:00:00+00:00,234.9,235.7,234.6,235.6,316.968
2024-01-06 14:15:00+00:00,235.6,236.1,235.2,236.1,229.731
2024-01-06 14:30:00+00:00,236.1,236.6,235.8,236.2,1232.11
2024-01-06 14:45:00+00:00,236.3,236.3,235.0,235.6,382.266
2024-01-06 15:00:00+00:00,235.6,236.0,235.1,235.8,573.69
2024-01-06 15:15:00+00:00,235.9,236.3,235.4,236.3,546.232
2024-01-06 15:30:00+00:00,236.4,236.4,235.0,235.1,450.548
2024-01-06 15:45:00+00:00,235.1,236.2,235.1,235.9,144.601
2024-01-06 16:00:00+00:00,235.8,236.8,235.7,236.4,350.288
2024-01-06 16:15:00+00:00,236.5,236.5,235.5,235.6,135.194
2024-01-06 16:30:00+00:00,235.6,236.2,235.1,235.9,456.097
2024-01-06 16:45:00+00:00,235.9,236.7,235.8,236.4,741.64
2024-01-06 17:00:00+00:00,236.4,237.2,236.0,236.8,395.746
2024-01-06 17:15:00+00:00,236.8,236.9,235.6,235.7,292.707
2024-01-06 17:30:00+00:00,235.7,236.7,235.7,236.3,175.333
2024-01-06 17:45:00+00:00,236.4,236.5,235.6,236.4,309.019
2024-01-06 18:00:00+00:00,236.4,236.7,235.9,235.9,79.427
2024-01-06 18:15:00+00:00,235.9,237.2,235.8,237.2,594.369
2024-01-06 18:30:00+00:00,237.1,237.5,236.7,237.0,240.904
2024-01-06 18:45:00+00:00,237.0,237.8,236.6,237.3,719.269
2024-01-06 19:00:00+00:00,237.3,237.7,236.9,237.0,487.926
2024-01-06 19:15:00+00:00,236.9,237.1,236.3,236.9,558.198
2024-01-06 19:30:00+00:00,237.0,237.1,236.0,236.4,161.581
2024-01-06 19:45:00+00:00,236.4,238.1,236.2,237.4,734.569
2024-01-06 20:00:00+00:00,237.4,238.0,236.3,237.0,971.37
2024-01-06 20:15:00+00:00,237.0,238.0,236.9,237.7,198.004
2024-01-06 20:30:00+00:00,237.7,237.9,236.9,237.0,563.431
2024-01-06 20:45:00+00:00,237.0,237.1,236.2,236.9,175.548
2024-01-06 21:00:00+00:00,236.8,237.1,235.8,236.1,229.056
2024-01-06 21:15:00+00:00,236.3,237.2,235.9,236.1,200.257
2024-01-06 21:30:00+00:00,236.1,236.5,235.9,236.5,189.132
2024-01-06 21:45:00+00:00,236.5,237.0,235.9,236.3,264.463
2024-01-06 22:00:00+00:00,236.2,236.3,235.2,235.5,313.569
2024-01-06 22:15:00+00:00,235.4,235.8,234.6,234.8,383.262
2024-01-06 22:30:00+00:00,234.9,235.6,233.9,235.4,419.379
2024-01-06 22:45:00+00:00,235.3,235.6,234.3,235.5,266.771
2024-01-06 23:00:00+00:00,235.5,235.6,234.3,234.6,886.928
2024-01-06 23:15:00+00:00,234.6,235.3,234.0,235.2,275.318
2024-01-06 23:30:00+00:00,235.1,235.7,235.0,235.5,435.996
2024-01-06 23:45:00+00:00,235.5,236.1,235.5,236.1,156.175
2024-01-07 00:00:00+00:00,236.1,236.4,235.4,236.1,805.233
2024-01-07 00:15:00+00:00,236.2,237.1,235.6,236.0,514.423
2024-01-07 00:30:00+00:00,236.1,237.3,236.1,237.0,308.596
2024-01-07 00:45:00+00:00,237.2,237.9,236.8,236.8,525.463
2024-01-07 01:00:00+00:00,236.8,237.2,236.2,237.0,443.356
2024-01-07 01:15:00+00:00,237.0,237.1,236.1,237.0,457.615
2024-01-07 01:30:00+00:00,237.1,237.6,236.7,237.3,213.48
2024-01-07 01:45:00+00:00,237.4,237.4,235.9,236.0,349.848
2024-01-07 02:00:00+00:00,236.1,237.0,236.1,236.5,443.433
2024-01-07 02:15:00+00:00,236.5,237.2,236.5,236.9,349.16
2024-01-07 02:30:00+00:00,237.0,237.1,235.1,236.1,519.199
2024-01-07 02:45:00+00:00,236.0,236.1,234.8,235.8,388.054
2024-01-07 03:00:00+00:00,235.9,237.2,235.6,237.0,344.66
2024-01-07 03:15:00+00:00,236.9,237.5,235.8,235.9,418.754
2024-01-07 03:30:00+00:00,236.0,236.1,235.6,235.6,282.782
2024-01-07 03:45:00+00:00,235.6,236.1,235.4,235.7,158.733
2024-01-07 04:00:00+00:00,235.7,236.7,235.7,236.2,137.403
2024-01-07 04:15:00+00:00,236.1,236.4,235.5,236.2,628.57
2024-01-07 04:30:00+00:00,236.2,236.9,236.2,236.6,331.278
2024-01-07 04:45:00+00:00,236.7,237.0,236.5,236.9,314.516
2024-01-07 05:00:00+00:00,236.9,237.2,236.8,236.9,127.485
2024-01-07 05:15:00+00:00,236.9,237.1,236.1,236.2,287.459
2024-01-07 05:30:00+00:00,236.2,236.5,235.7,236.5,716.33
2024-01-07 05:45:00+00:00,236.4,236.9,236.0,236.2,288.853
2024-01-07 06:00:00+00:00,236.3,237.5,235.8,237.1,505.421
2024-01-07 06:15:00+00:00,237.1,237.5,236.7,236.8,634.658
2024-01-07 06:30:00+00:00,236.8,236.9,236.3,236.4,171.496
2024-01-07 06:45:00+00:00,236.4,236.7,236.2,236.4,114.875
2024-01-07 07:00:00+00:00,236.4,236.7,235.6,236.4,219.166
2024-01-07 07:15:00+00:00,236.3,236.7,236.1,236.7,133.092
2024-01-07 07:30:00+00:00,236.7,237.3,236.2,237.2,471.84
2024-01-07 07:45:00+00:00,237.2,238.2,236.8,238.1,766.815
2024-01-07 08:00:00+00:00,238.1,240.0,238.1,238.9,1835.117
2024-01-07 08:15:00+00:00,238.9,239.1,238.0,238.7,531.068
2024-01-07 08:30:00+00:00,238.7,238.9,237.0,237.2,321.525
2024-01-07 08:45:00+00:00,237.3,237.4,236.1,236.3,832.878
2024-01-07 09:00:00+00:00,236.3,237.4,235.6,235.8,308.68
2024-01-07 09:15:00+00:00,235.8,236.9,235.7,236.7,622.585
2024-01-07 09:30:00+00:00,236.8,237.0,234.7,236.1,1200.636
2024-01-07 09:45:00+00:00,236.1,236.4,234.8,235.7,1038.707
2024-01-07 10:00:00+00:00,235.6,236.3,235.3,236.0,515.35
2024-01-07 10:15:00+00:00,236.0,236.6,236.0,236.2,380.385
2024-01-07 10:30:00+00:00,236.2,236.2,235.4,235.6,211.775
2024-01-07 10:45:00+00:00,235.6,235.8,235.4,235.6,144.17
2024-01-07 11:00:00+00:00,235.6,235.9,235.3,235.8,220.733
2024-01-07 11:15:00+00:00,235.7,236.3,235.3,235.9,268.506
2024-01-07 11:30:00+00:00,235.9,236.4,235.8,236.3,882.195
2024-01-07 11:45:00+00:00,236.3,236.4,235.5,236.1,742.163
2024-01-07 12:00:00+00:00,236.0,236.0,235.3,235.9,630.023
2024-01-07 12:15:00+00:00,235.9,235.9,235.0,235.2,591.767
2024-01-07 12:30:00+00:00,235.3,235.7,235.2,235.7,554.583
2024-01-07 12:45:00+00:00,235.7,236.6,235.5,235.8,200.638
2024-01-07 13:00:00+00:00,235.8,237.0,235.6,236.8,384.512
2024-01-07 13:15:00+00:00,236.8,237.9,236.6,237.8,645.404
2024-01-07 13:30:00+00:00,237.8,238.1,237.1,237.6,998.728
2024-01-07 13:45:00+00:00,237.6,237.9,237.1,237.8,315.453
2024-01-07 14:00:00+00:00,237.8,238.8,237.3,237.9,762.832
2024-01-07 14:15:00+00:00,237.9,240.0,237.3,238.6,2601.736
2024-01-07 14:30:00+00:00,238.6,239.6,237.4,238.9,1757.073
2024-01-07 14:45:00+00:00,238.9,239.9,238.7,238.9,338.989
2024-01-07 15:00:00+00:00,239.0,239.1,238.2,238.3,769.246
2024-01-07 15:15:00+00:00,238.3,238.8,237.3,237.9,733.539
2024-01-07 15:30:00+00:00,237.7,238.3,236.6,236.9,992.313
2024-01-07 15:45:00+00:00,237.0,237.2,235.8,236.8,801.612
2024-01-07 16:00:00+00:00,236.8,237.4,236.1,237.3,752.269
2024-01-07 16:15:00+00:00,237.3,238.0,237.2,237.7,211.606
2024-01-07 16:30:00+00:00,237.7,237.7,236.4,236.9,338.779
2024-01-07 16:45:00+00:00,236.8,236.8,233.2,233.9,4963.63
2024-01-07 17:00:00+00:00,234.0,235.4,233.5,235.3,1472.437
2024-01-07 17:15:00+00:00,235.3,235.8,235.1,235.5,471.809
2024-01-07 17:30:00+00:00,235.6,235.9,235.2,235.8,169.135
2024-01-07 17:45:00+00:00,235.8,236.1,235.1,235.2,265.158
2024-01-07 18:00:00+00:00,235.2,235.3,234.6,235.1,199.574
2024-01-07 18:15:00+00:00,235.1,235.9,235.1,235.6,120.09
2024-01-07 18:30:00+00:00,235.6,236.0,235.6,235.9,118.137
2024-01-07 18:45:00+00:00,235.9,236.1,235.7,235.9,209.709
2024-01-07 19:00:00+00:00,235.9,236.2,235.4,235.5,339.502
2024-01-07 19:15:00+00:00,235.5,235.8,235.1,235.8,246.02
2024-01-07 19:30:00+00:00,235.9,236.5,235.6,236.3,137.961
2024-01-07 19:45:00+00:00,236.3,236.6,236.2,236.5,277.995
2024-01-07 20:00:00+00:00,236.5,237.0,235.9,236.8,120.744
2024-01-07 20:15:00+00:00,236.8,237.0,236.0,236.0,157.808
2024-01-07 20:30:00+00:00,236.0,236.2,235.5,235.9,257.174
2024-01-07 20:45:00+00:00,235.9,236.3,235.6,235.6,314.99
2024-01-07 21:00:00+00:00,235.7,236.4,235.3,236.2,270.462
2024-01-07 21:15:00+00:00,236.2,236.4,236.1,236.4,257.667
2024-01-07 21:30:00+00:00,236.4,236.4,235.0,235.5,413.725
2024-01-07 21:45:00+00:00,235.4,236.1,235.3,236.1,779.268
2024-01-07 22:00:00+00:00,236.0,236.1,233.6,233.9,786.335
2024-01-07 22:15:00+00:00,233.9,234.4,231.7,232.9,2142.078
2024-01-07 22:30:00+00:00,232.8,232.9,230.0,232.1,1987.519
2024-01-07 22:45:00+00:00,232.2,232.9,231.0,231.3,1431.957
2024-01-07 23:00:00+00:00,231.5,233.1,231.3,232.6,654.528
2024-01-07 23:15:00+00:00,232.6,232.9,229.7,229.9,1433.794
2024-01-07 23:30:00+00:00,230.0,231.4,229.7,230.8,1998.19
2024-01-07 23:45:00+00:00,231.0,232.5,230.9,232.5,527.127
2024-01-08 00:00:00+00:00,232.5,233.6,230.6,231.5,1174.617
2024-01-08 00:15:00+00:00,231.4,233.0,230.1,232.3,1849.131
2024-01-08 00:30:00+00:00,232.4,232.4,229.8,231.6,1350.14
2024-01-08 00:45:00+00:00,231.6,232.0,228.5,228.6,1026.8
2024-01-08 01:00:00+00:00,228.6,231.9,228.3,231.6,1388.348
2024-01-08 01:15:00+00:00,231.5,231.5,229.0,230.8,1207.296
2024-01-08 01:30:00+00:00,230.9,231.2,228.9,229.2,1126.681
2024-01-08 01:45:00+00:00,229.2,230.3,229.1,229.9,542.51
2024-01-08 02:00:00+00:00,230.0,230.3,228.1,228.3,438.743
2024-01-08 02:15:00+00:00,228.4,229.8,226.2,228.2,2450.111
2024-01-08 02:30:00+00:00,228.2,228.9,225.8,227.2,2457.882
2024-01-08 02:45:00+00:00,227.2,227.3,222.7,226.1,5436.417
2024-01-08 03:00:00+00:00,226.0,226.7,224.9,225.1,2373.062
2024-01-08 03:15:00+00:00,225.1,225.2,221.0,223.0,5093.729
2024-01-08 03:30:00+00:00,223.0,226.6,223.0,226.3,2347.268
2024-01-08 03:45:00+00:00,226.2,228.1,226.2,227.5,1187.264
2024-01-08 04:00:00+00:00,227.6,228.7,226.3,228.3,1424.368
2024-01-08 04:15:00+00:00,228.3,228.8,227.6,228.8,776.22
2024-01-08 04:30:00+00:00,228.7,229.8,228.7,229.8,464.878
2024-01-08 04:45:00+00:00,229.7,230.9,229.7,230.6,883.269
2024-01-08 05:00:00+00:00,230.7,236.3,229.3,230.7,18538.37
2024-01-08 05:15:00+00:00,230.6,232.5,229.6,230.5,12393.375
2024-01-08 05:30:00+00:00,230.5,231.1,230.0,231.0,799.769
2024-01-08 05:45:00+00:00,231.0,231.9,231.0,231.6,1432.536
2024-01-08 06:00:00+00:00,231.5,232.1,231.0,231.3,1461.16
2024-01-08 06:15:00+00:00,231.3,235.6,231.2,235.2,4524.083
2024-01-08 06:30:00+00:00,235.2,235.6,233.8,234.0,1710.863
2024-01-08 06:45:00+00:00,234.0,235.0,233.6,234.8,1113.534
2024-01-08 07:00:00+00:00,234.7,238.9,234.4,238.4,2688.272
2024-01-08 07:15:00+00:00,238.3,240.7,236.7,236.9,5953.174
2024-01-08 07:30:00+00:00,236.8,237.5,234.8,235.1,2037.324
2024-01-08 07:45:00+00:00,235.2,235.7,234.5,235.6,1769.873
2024-01-08 08:00:00+00:00,235.7,238.0,235.7,237.9,2215.728
2024-01-08 08:15:00+00:00,237.9,238.9,236.9,237.2,694.424
2024-01-08 08:30:00+00:00,237.3,237.7,236.5,236.5,594.008
2024-01-08 08:45:00+00:00,236.5,236.6,235.0,235.3,1068.047
2024-01-08 09:00:00+00:00,235.3,236.4,235.1,235.5,1059.365
2024-01-08 09:15:00+00:00,235.5,236.5,235.5,236.4,662.943
2024-01-08 09:30:00+00:00,236.4,236.5,235.3,235.9,497.401
2024-01-08 09:45:00+00:00,235.9,236.5,233.9,234.6,1402.891
2024-01-08 10:00:00+00:00,234.7,235.5,234.0,235.1,529.804
2024-01-08 10:15:00+00:00,235.2,236.7,235.0,236.4,815.852
2024-01-08 10:30:00+00:00,236.4,236.7,235.3,235.3,500.106
2024-01-08 10:45:00+00:00,235.3,235.7,234.7,235.3,416.644
2024-01-08 11:00:00+00:00,235.3,236.1,235.2,236.1,363.754
2024-01-08 11:15:00+00:00,236.1,236.2,234.5,235.9,893.311
2024-01-08 11:30:00+00:00,235.9,236.2,235.2,235.5,379.262
2024-01-08 11:45:00+00:00,235.5,238.8,235.5,237.7,2903.356
2024-01-08 12:00:00+00:00,237.9,240.2,237.9,239.8,3187.023
2024-01-08 12:15:00+00:00,239.8,240.5,236.7,237.2,3256.857
2024-01-08 12:30:00+00:00,237.2,239.5,237.1,239.2,1335.426
2024-01-08 12:45:00+00:00,239.2,240.3,238.8,240.0,1252.469
2024-01-08 13:00:00+00:00,240.1,240.4,238.4,239.1,1774.099
2024-01-08 13:15:00+00:00,239.1,239.7,238.0,239.7,2073.62
2024-01-08 13:30:00+00:00,239.6,239.8,238.2,239.4,1445.1
2024-01-08 13:45:00+00:00,239.4,239.6,237.6,238.3,1035.21
2024-01-08 14:00:00+00:00,238.3,239.3,238.1,239.1,725.572
2024-01-08 14:15:00+00:00,239.3,239.4,238.2,238.5,454.956
2024-01-08 14:30:00+00:00,238.5,239.5,238.0,238.1,660.243
2024-01-08 14:45:00+00:00,238.1,238.7,237.2,237.4,1798.469
2024-01-08 15:00:00+00:00,237.3,238.4,236.5,238.0,1754.096
2024-01-08 15:15:00+00:00,238.0,238.4,237.3,237.6,374.354
2024-01-08 15:30:00+00:00,237.6,239.9,237.5,238.6,1921.55
2024-01-08 15:45:00+00:00,238.7,239.7,238.2,239.0,1422.61
2024-01-08 16:00:00+00:00,239.0,240.1,238.4,238.8,515.675
2024-01-08 16:15:00+00:00,238.9,239.5,238.2,239.1,846.567
2024-01-08 16:30:00+00:00,239.2,239.7,238.3,239.0,887.47
2024-01-08 16:45:00+00:00,239.0,239.0,238.3,238.7,710.791
2024-01-08 17:00:00+00:00,238.7,239.3,238.4,239.2,213.397
2024-01-08 17:15:00+00:00,239.2,240.0,238.5,240.0,505.677
2024-01-08 17:30:00+00:00,240.0,241.0,239.7,240.1,1144.764
2024-01-08 17:45:00+00:00,240.0,241.6,239.7,241.3,1445.488
2024-01-08 18:00:00+00:00,241.4,242.6,241.3,242.5,1432.889
2024-01-08 18:15:00+00:00,242.4,243.9,242.2,243.3,1166.73
2024-01-08 18:30:00+00:00,243.3,245.6,243.2,245.1,3080.707
2024-01-08 18:45:00+00:00,245.0,246.2,244.2,246.0,2115.081
